460,13
461,13
462,1
463,14
464,4
466,14
467,7
468,15
470,13
471,1
473,4
474,9
475,14
476,7
477,15
479,13
481,14
482,4
483,9
485,7
486,15
487,13
490,14
491,4
493,14
496,13
499,14
500,4
501,9
502,14
503,7
504,15
505,13
506,13
507,1
508,14
510,9
512,7
513,15
514,13
515,13
516,1
517,14
518,4
519,9
520,14
521,7
523,13
524,13
525,1
526,14
527,4
528,9
529,14
531,15
532,13
534,1
535,14
536,4
537,9
538,14
539,7
540,15
541,13
542,13
543,1
544,14
545,4
546,9
547,14
548,7
549,15
551,13
552,1
556,14
557,7
558,15
560,13
561,1
563,4
564,9
565,14
567,15
568,13
569,13
572,4
573,9
574,14
575,7
578,13
579,1
580,14
581,4
582,9
585,15
587,13
588,1
590,4
591,9
592,14
594,15
595,13
596,13
597,1
598,14
599,4
600,9
601,14
602,7
604,13
605,13
606,1
608,4
609,9
610,14
614,13
615,1
616,14
617,4
619,14
620,7
621,15
622,13
623,13
624,1
625,14
626,4
628,14
629,7
630,15
631,13
632,13
635,4
636,9
639,15
640,13
641,13
642,1
643,14
644,4
645,9
646,14
647,7
648,15
649,13
650,13
651,1
653,4
654,9
655,14
656,7
657,15
658,13
659,13
661,14
662,4
664,14
665,7
666,15
667,13
668,13
670,14
671,4
672,9
673,14
675,15
676,13
677,13
678,1
679,14
682,14
683,7
684,15
685,13
686,13
688,14
689,4
690,9
691,14
692,7
693,15
694,13
695,13
696,1
697,14
699,9
703,13
704,13
705,1
706,14
708,9
709,14
711,15
712,13
713,13
714,1
715,14
716,4
717,9
718,14
720,15
721,13
722,13
723,1
724,14
725,4
726,9
727,14
728,7
729,15
730,13
731,13
732,1
733,14
734,4
735,9
736,14
737,7
738,15
739,13
740,13
741,1
742,14
743,4
744,9
745,14
746,7
747,15
749,13
750,1
751,14
752,4
755,7
756,15
757,13
758,13
759,1
761,4
762,9
763,14
764,7
765,15
766,13
767,13
769,14
771,9
773,7
774,15
776,13
777,1
779,4
780,9
781,14
782,7
783,15
784,13
785,13
787,14
788,4
789,9
790,14
792,15
795,1
796,14
798,9
799,14
800,7
801,15
802,13
803,13
804,1
805,14
806,4
807,9
809,7
810,15
811,13
814,14
816,9
817,14
818,7
819,15
820,13
821,13
822,1
824,4
825,9
827,7
829,13
830,13
831,1
833,4
834,9
836,7
837,15
838,13
839,13
841,14
843,9
844,14
845,7
846,15
847,13
849,1
851,4
852,9
853,14
854,7
856,13
857,13
858,1
859,14
861,9
862,14
866,13
867,1
868,14
869,4
870,9
871,14
872,7
873,15
874,13
875,13
877,14
879,9
880,14
881,7
883,13
884,13
885,1
886,14
888,9
890,7
891,15
892,13
893,13
894,1
896,4
897,9
898,14
899,7
900,13
901,2
902,18
903,1
904,3
905,5
906,19
907,13
908,2
909,18
910,1
911,3
912,5
913,19
914,13
915,2
916,18
917,1
918,3
919,5
920,19
921,13
922,2
923,18
925,3
928,13
929,2
930,18
931,1
932,3
933,5
934,19
935,13
936,2
937,18
938,1
939,3
940,5
941,19
942,13
943,2
946,3
948,19
949,13
951,18
952,1
953,3
954,5
955,19
958,18
959,1
961,5
963,13
964,2
965,18
966,1
967,3
968,5
969,19
970,13
971,2
972,18
973,1
975,5
976,19
977,13
978,2
980,1
981,3
982,5
983,19
984,13
985,2
986,18
987,1
988,3
989,5
990,19
991,13
993,18
994,1
995,3
996,5
997,19
998,13
999,2
1001,1
1003,5
1004,19
1006,2
1007,18
1008,1
1009,3
1010,5
1012,13
1013,2
1014,18
1015,1
1016,3
1019,13
1020,2
1021,18
1022,1
1024,5
1025,19
1026,13
1028,18
1029,1
1030,3
1031,5
1032,19
1033,13
1034,2
1035,18
1036,1
1038,5
1039,19
1041,2
1042,18
1043,1
1045,5
1047,13
1048,2
1049,18
1050,1
1051,3
1052,5
1053,19
1054,13
1055,2
1056,18
1057,1
1058,3
1059,5
1060,19
1061,13
1063,18
1064,1
1065,3
1067,19
1069,2
1074,19
1076,2
1077,18
1079,3
1080,5
1081,19
1082,13
1083,2
1084,18
1085,1
1086,3
1088,19
1089,13
1090,2
1091,18
1092,1
1093,3
1094,5
1096,13
1097,2
1098,18
1099,1
1100,3
1102,19
1103,13
1104,2
1105,18
1106,1
1107,3
1108,5
1109,19
1110,13
1112,18
1114,3
1115,5
1116,19
1117,13
1119,18
1120,1
1122,5
1123,19
1124,13
1125,2
1126,18
1128,3
1130,19
1131,13
1132,2
1133,18
1134,1
1135,3
1137,19
1138,13
1140,18
1141,1
1142,3
1143,5
1144,19
1145,13
1146,2
1148,1
1149,3
1151,19
1152,13
1153,2
1155,1
1158,19
1159,13
1160,2
1161,18
1162,1
1165,19
1166,13
1167,2
1168,18
1169,1
1170,3
1171,5
1172,19
1173,13
1174,2
1175,18
1176,1
1177,3
1178,5
1179,19
1181,2
1183,1
1184,3
1185,5
1186,19
1187,13
1188,2
1189,18
1191,3
1193,19
1194,13
1195,2
1196,18
1198,3
1200,19
1201,13
1202,2
1203,18
1204,1
1205,3
1207,19
1208,13
1209,2
1210,18
1211,1
1212,3
1213,5
1214,19
1215,13
1216,2
1217,18
1219,3
1221,19
1224,18
1225,1
1226,3
1227,5
1228,19
1229,13
1230,2
1231,18
1232,1
1233,3
1234,5
1235,19
1236,13
1237,2
1238,18
1239,1
1240,3
1241,5
1242,19
1243,13
1245,18
1246,1
1248,5
1251,2
1252,18
1253,1
1255,5
1257,13
1259,18
1260,1
1262,5
1263,19
1267,1
1268,3
1269,5
1270,19
1271,13
1274,1
1275,3
1276,5
1277,19
1279,2
1280,18
1282,3
1283,5
1284,19
1285,13
1286,2
1287,18
1288,1
1289,3
1290,5
1291,19
1292,13
1293,2
1295,1
1296,3
1297,5
1299,13
1300,2
1301,18
1302,1
1303,3
1304,5
1305,19
1306,13
1307,2
1308,18
1309,1
1310,3
1311,5
1312,19
1313,13
1314,2
1315,18
1316,1
1317,3
1318,5
1319,19
1320,13
1321,2
1324,3
1325,5
1326,19
1327,13
1328,2
1329,18
1330,1
1332,5
1333,19
1334,13
1335,2
1337,1
1339,5
1340,19
1341,13
1342,2
1343,18
1344,1
1345,3
1347,19
1348,13
1349,2
1350,18
1351,1
1352,3
1353,5
1354,19
1355,13
1356,2
1357,18
1360,5
1361,19
1363,2
1364,18
1365,1
1366,3
1369,13
1371,18
1372,1
1373,3
1374,5
1375,19
1376,13
1377,2
1378,18
1380,3
1382,19
1383,13
1384,2
1385,18
1386,1
1387,3
1388,5
1389,19
1390,13
1391,2
1392,18
1393,1
1394,3
1395,5
1398,2
1399,18
1400,1
1401,3
1402,5
1403,19
1404,13
1405,2
1406,18
1407,1
1408,3
1410,19
1411,13
1413,18
1415,3
1417,19
1418,13
1419,2
1420,18
1421,1
1422,3
1423,5
1424,19
1425,13
1426,2
1427,18
1428,1
1429,3
1430,5
1431,19
1432,13
1433,2
1434,18
1435,1
1437,5
1438,19
1439,13
1440,2
1442,1
1443,3
1444,5
1445,19
1446,13
1448,18
1449,1
1451,5
1452,19
1453,13
1454,2
1455,18
1456,1
1457,3
1459,19
1460,13
1461,2
1462,18
1463,1
1465,5
1466,19
1467,13
1468,2
1469,18
1470,1
1471,3
1472,5
1474,13
1475,2
1477,1
1478,3
1479,5
1482,2
1485,3
1486,5
1487,19
1488,13
1489,2
1490,18
1491,1
1492,3
1493,5
1494,19
1495,13
1496,2
1497,18
1498,1
1499,3
1500,5
1502,13
1503,2
1505,1
1510,2
1511,18
1512,1
1513,3
1514,5
1517,2
1518,18
1519,1
1520,3
1521,5
1522,19
1523,13
1524,2
1525,18
1526,1
1527,3
1529,19
1531,2
1532,18
1533,1
1535,5
1537,13
1538,2
1539,18
1540,1
1542,5
1543,19
1544,13
1545,2
1548,3
1550,19
1552,2
1553,18
1554,1
1555,3
1556,5
1557,19
1558,13
1559,2
1560,18
1561,1
1562,3
1563,5
1564,19
1565,13
1566,2
1567,18
1568,1
1569,3
1572,13
1574,18
1575,1
1577,5
1578,19
1579,13
1580,2
1581,18
1582,1
1583,3
1584,5
1585,19
1586,13
1587,2
1588,18
1589,1
1590,3
1591,5
1592,19
1593,13
1596,1
1597,3
1598,5
1599,19
1600,13
1602,18
1604,3
1606,19
1607,13
1608,2
1609,18
1610,1
1612,5
1613,19
1615,2
1616,18
1617,1
1618,3
1619,5
1620,19
1621,13
1622,2
1623,18
1624,1
1625,3
1627,19
1628,13
1629,2
1630,18
1631,1
1633,5
1634,19
1635,15
1636,12
1638,1
1639,14
1641,3
1642,15
1643,12
1644,3
1645,1
1646,14
1648,3
1649,15
1650,12
1651,3
1652,1
1654,9
1655,3
1656,15
1657,12
1658,3
1659,1
1660,14
1661,9
1662,3
1663,15
1664,12
1665,3
1666,1
1667,14
1669,3
1670,15
1671,12
1672,3
1673,1
1674,14
1675,9
1676,3
1677,15
1678,12
1679,3
1680,1
1681,14
1682,9
1684,15
1685,12
1687,1
1689,9
1690,3
1691,15
1693,3
1694,1
1695,14
1696,9
1697,3
1699,12
1700,3
1703,9
1704,3
1705,15
1707,3
1708,1
1709,14
1710,9
1712,15
1713,12
1715,1
1716,14
1719,15
1720,12
1721,3
1722,1
1723,14
1724,9
1725,3
1726,15
1727,12
1728,3
1729,1
1730,14
1731,9
1733,15
1734,12
1735,3
1736,1
1737,14
1738,9
1739,3
1740,15
1741,12
1743,1
1744,14
1746,3
1747,15
1748,12
1749,3
1750,1
1751,14
1752,9
1753,3
1754,15
1755,12
1756,3
1758,14
1761,15
1762,12
1764,1
1765,14
1766,9
1767,3
1768,15
1770,3
1771,1
1772,14
1774,3
1775,15
1776,12
1777,3
1778,1
1782,15
1783,12
1784,3
1787,9
1789,15
1790,12
1791,3
1793,14
1794,9
1795,3
1796,15
1797,12
1798,3
1802,3
1803,15
1804,12
1805,3
1806,1
1807,14
1808,9
1810,15
1811,12
1812,3
1813,1
1814,14
1815,9
1816,3
1818,12
1819,3
1820,1
1821,14
1822,9
1823,3
1824,15
1827,1
1829,9
1830,3
1832,12
1833,3
1834,1
1835,14
1836,9
1837,3
1838,15
1839,12
1841,1
1842,14
1843,9
1844,3
1845,15
1846,12
1847,3
1848,1
1849,14
1850,9
1851,3
1852,15
1853,12
1854,3
1855,1
1856,14
1859,15
1860,12
1862,1
1863,14
1864,9
1865,3
1866,15
1867,12
1868,3
1869,1
1872,3
1874,12
1875,3
1876,1
1878,9
1879,3
1880,15
1881,12
1882,3
1885,9
1887,15
1888,12
1889,3
1890,1
1891,14
1893,3
1894,15
1895,12
1896,3
1897,1
1899,9
1900,3
1901,15
1902,12
1903,3
1904,1
1905,14
1906,9
1907,3
1908,15
1910,3
1911,1
1912,14
1913,9
1914,3
1915,15
1916,12
1917,3
1919,14
1920,9
1921,3
1924,3
1925,1
1927,9
1928,3
1929,15
1931,3
1932,1
1933,14
1934,9
1935,3
1936,15
1937,12
1939,1
1940,14
1941,9
1942,3
1943,15
1944,12
1945,3
1946,1
1947,14
1948,9
1950,15
1951,12
1953,1
1955,9
1956,3
1957,15
1958,12
1959,3
1960,1
1962,9
1963,3
1965,12
1966,3
1967,1
1968,14
1969,9
1970,3
1971,15
1973,3
1974,1
1975,14
1976,9
1978,15
1979,12
1980,3
1982,14
1984,3
1985,15
1989,14
1990,9
1993,12
1994,3
1995,1
1996,14
1999,15
2001,3
2003,14
2004,9
2005,3
2006,15
2007,12
2008,3
2009,1
2011,9
2012,3
2013,15
2014,12
2015,3
2016,1
2018,9
2019,3
2020,15
2021,12
2022,3
2023,1
2024,14
2026,3
2027,15
2029,3
2030,1
2031,14
2032,9
2033,3
2034,15
2036,3
2037,1
2039,9
2041,15
2045,14
2047,3
2048,15
2049,12
2050,3
2051,1
2052,14
2053,9
2054,3
2055,15
2056,12
2058,1
2059,14
2061,3
2062,15
2063,12
2064,3
2065,1
2066,14
2067,9
2068,3
2069,15
2070,12
2071,3
2072,1
2073,14
2074,9
2076,15
2078,3
2079,1
2080,14
2081,9
2082,3
2083,15
2084,12
2085,3
2086,1
2087,14
2088,9
2089,3
2091,12
2093,1
2094,14
2096,3
2097,15
2098,12
2099,3
2100,1
2103,3
2104,15
2105,12
2106,3
2107,1
2110,3
2111,15
2113,3
2114,1
2115,14
2116,9
2117,3
2119,12
2120,3
2121,1
2122,14
2123,9
2124,3
2125,15
2126,12
2127,3
2129,14
2130,9
2132,15
2133,12
2134,3
2135,1
2137,9
2138,3
2139,15
2140,12
2141,3
2142,1
2144,9
2146,15
2148,3
2149,1
2150,14
2151,9
2152,3
2153,15
2154,12
2156,1
2157,14
2158,9
2160,15
2161,12
2162,3
2163,1
2165,9
2166,3
2168,12
2169,3
2172,9
2173,3
2174,15
2176,3
2177,1
2178,14
2179,9
2180,3
2183,3
2185,14
2188,15
2189,12
2190,3
2192,14
2193,9
2194,3
2197,3
2198,1
2199,14
2202,15
2203,12
2205,1
2206,14
2208,3
2209,15
2210,12
2211,3
2212,1
2213,14
2215,3
2216,15
2218,3
2220,14
2221,9
2223,15
2224,12
2225,3
2226,1
2227,14
2228,9
2229,3
2230,15
2231,12
2232,3
2233,1
2234,14
2236,3
2237,15
2238,12
2240,1
2241,14
2242,9
2243,3
2244,15
2245,12
2246,3
2247,1
2248,14
2249,9
2250,3
2251,15
2253,3
2255,14
2256,9
2257,3
2259,12
2260,3
2261,1
2262,14
2263,9
2264,3
2265,15
2267,3
2270,9
2272,15
2274,3
2278,3
2279,15
2280,12
2283,14
2284,9
2285,3
2286,15
2287,12
2288,3
2289,1
2291,9
2292,3
2293,15
2294,12
2297,14
2298,9
2299,3
2302,3
2303,1
2304,14
2305,9
2307,15
2308,12
2309,3
2310,1
2311,14
2312,9
2313,3
2316,3
2317,1
2318,14
2319,9
2320,3
2321,15
2323,3
2324,1
2325,14
2326,9
2328,15
2329,12
2330,3
2331,1
2334,3
2335,15
2336,12
2337,3
2340,9
2341,3
2343,12
2344,3
2345,1
2346,14
2347,9
2348,3
2349,15
2350,12
2351,3
2352,1
2353,14
2354,9
2355,3
2356,15
2357,12
2358,3
2359,1
2360,14
2362,3
2363,15
2364,12
2365,3
2366,1
2367,14
2368,9
2369,3
2370,15
2372,3
2373,1
2374,14
2375,9
2376,3
2377,15
2378,12
2379,3
2380,1
2381,14
2382,9
2384,15
2386,3
2387,1
2388,14
2390,3
2391,15
2392,12
2394,1
2395,14
2399,12
2400,3
2401,1
2402,14
2403,9
2404,3
2406,12
2407,3
2408,1
2409,14
2410,9
2411,3
2412,15
2414,3
2415,1
2416,14
2417,9
2418,3
2419,15
2421,3
2422,1
2423,14
2424,9
2425,3
2427,12
2428,3
2430,14
2431,9
2432,3
2433,15
2434,12
2435,3
2436,1
2437,14
2438,9
2439,3
2440,15
2441,12
2443,1
2444,14
2445,9
2446,3
2447,15
2448,12
2449,3
2452,9
2453,3
2455,12
2456,3
2458,14
2459,9
2460,3
2461,15
2462,12
2463,3
2464,1
2466,9
2467,3
2468,15
2469,12
2471,1
2472,14
2473,9
2475,15
2476,12
2479,14
2480,9
2481,3
2485,1
2486,14
2488,3
2489,15
2490,12
2491,3
2492,1
2493,14
2496,15
2497,12
2498,3
2499,1
2500,14
2501,9
2502,3
2503,14
2504,3
2505,15
2506,13
2507,6
2508,15
2509,18
2510,20
2511,1
2512,2
2515,14
2516,3
2517,15
2519,6
2521,18
2522,20
2523,1
2526,25
2527,14
2528,3
2530,13
2531,6
2532,15
2534,20
2535,1
2536,2
2537,12
2538,25
2541,15
2543,6
2544,15
2545,18
2546,20
2547,1
2550,25
2551,14
2552,3
2553,15
2554,13
2555,6
2556,15
2557,18
2558,20
2560,2
2561,12
2562,25
2564,3
2565,15
2566,13
2567,6
2568,15
2569,18
2570,20
2571,1
2572,2
2573,12
2575,14
2576,3
2578,13
2580,15
2582,20
2583,1
2584,2
2585,12
2586,25
2590,13
2591,6
2592,15
2593,18
2594,20
2597,12
2598,25
2599,14
2601,15
2602,13
2603,6
2604,15
2605,18
2606,20
2607,1
2609,12
2610,25
2611,14
2612,3
2613,15
2614,13
2615,6
2616,15
2617,18
2618,20
2619,1
2621,12
2622,25
2623,14
2625,15
2626,13
2627,6
2628,15
2629,18
2630,20
2631,1
2632,2
2633,12
2634,25
2636,3
2637,15
2638,13
2639,6
2640,15
2641,18
2642,20
2643,1
2644,2
2645,12
2646,25
2647,14
2649,15
2650,13
2651,6
2652,15
2653,18
2654,20
2656,2
2657,12
2658,25
2659,14
2660,3
2662,13
2663,6
2664,15
2665,18
2666,20
2668,2
2669,12
2670,25
2673,15
2674,13
2675,6
2676,15
2677,18
2678,20
2679,1
2680,2
2681,12
2682,25
2683,14
2684,3
2685,15
2686,13
2687,6
2688,15
2690,20
2691,1
2692,2
2693,12
2695,14
2697,15
2698,13
2699,6
2702,20
2703,1
2704,2
2705,12
2706,25
2707,14
2708,3
2709,15
2710,13
2712,15
2714,20
2715,1
2719,14
2720,3
2722,13
2724,15
2725,18
2726,20
2727,1
2728,2
2729,12
2730,25
2731,14
2732,3
2733,15
2734,13
2736,15
2738,20
2739,1
2740,2
2742,25
2743,14
2744,3
2745,15
2746,13
2747,6
2748,15
2749,18
2752,2
2753,12
2754,25
2755,14
2756,3
2757,15
2758,13
2760,15
2761,18
2762,20
2763,1
2764,2
2766,25
2769,15
2771,6
2772,15
2773,18
2774,20
2777,12
2779,14
2780,3
2782,13
2783,6
2784,15
2785,18
2787,1
2788,2
2790,25
2791,14
2793,15
2794,13
2795,6
2797,18
2798,20
2799,1
2800,2
2801,12
2802,25
2803,14
2805,15
2807,6
2808,15
2809,18
2810,20
2811,1
2812,2
2814,25
2816,3
2817,15
2818,13
2819,6
2820,15
2822,20
2823,1
2824,2
2825,12
2826,25
2828,3
2829,15
2830,13
2831,6
2833,18
2834,20
2835,1
2836,2
2839,14
2840,3
2841,15
2842,13
2843,6
2844,15
2845,18
2846,20
2849,12
2850,25
2851,14
2852,3
2853,15
2854,13
2855,6
2856,15
2858,20
2860,2
2861,12
2862,25
2864,3
2866,13
2867,6
2868,15
2870,20
2871,1
2872,2
2873,12
2874,25
2875,14
2876,3
2877,15
2878,13
2879,6
2880,15
2881,18
2882,20
2883,1
2884,2
2885,12
2886,25
2889,15
2890,13
2891,6
2892,15
2894,20
2895,1
2896,2
2897,12
2898,25
2900,3
2901,15
2902,13
2903,6
2904,15
2905,18
2906,20
2907,1
2908,2
2909,12
2910,25
2913,15
2915,6
2916,15
2917,18
2918,20
2919,1
2920,2
2922,25
2923,14
2924,3
2926,13
2927,6
2928,15
2929,18
2930,20
2931,1
2932,2
2933,12
2935,14
2936,3
2937,15
2938,13
2939,6
2940,15
2941,18
2944,2
2945,12
2947,14
2948,3
2949,15
2950,13
2951,6
2953,18
2954,20
2955,1
2956,2
2957,12
2958,25
2959,14
2960,3
2962,13
2964,15
2965,18
2966,20
2967,1
2969,12
2970,25
2971,14
2972,3
2973,15
2974,13
2977,18
2978,20
2979,1
2980,2
2981,12
2982,25
2983,14
2984,3
2986,13
2987,6
2988,15
2989,18
2990,20
2992,2
2995,14
2996,3
2997,15
2998,13
2999,6
3000,15
3002,20
3003,1
3004,2
3006,25
3008,3
3009,15
3010,13
3011,6
3012,15
3013,18
3015,1
3016,2
3017,12
3018,25
3019,14
3020,3
3021,15
3022,13
3023,6
3024,15
3025,18
3026,20
3028,2
3029,12
3030,25
3031,14
3032,3
3033,15
3034,13
3035,6
3036,15
3037,18
3038,20
3039,1
3040,2
3041,12
3043,14
3044,3
3046,13
3049,18
3051,1
3052,2
3053,12
3055,14
3056,3
3058,13
3059,6
3063,1
3065,12
3067,14
3069,15
3071,6
3072,15
3073,18
3074,20
3076,2
3077,12
3078,25
3079,14
3081,15
3082,13
3083,6
3084,15
3085,18
3086,20
3087,1
3088,2
3089,12
3090,25
3091,14
3092,3
3093,15
3094,13
3095,6
3096,15
3097,18
3098,20
3099,1
3100,2
3102,25
3104,3
3105,15
3106,13
3108,15
3109,18
3111,1
3112,2
3113,12
3114,25
3115,14
3116,3
3117,15
3118,13
3119,6
3120,15
3121,18
3124,2
3125,12
3126,25
3128,3
3131,6
3132,15
3133,18
3134,20
3136,2
3138,25
3139,14
3140,3
3141,15
3142,13
3144,15
3145,18
3146,20
3147,1
3148,2
3149,12
3150,25
3151,14
3152,3
3153,15
3154,13
3155,6
3157,18
3158,20
3159,1
3160,2
3161,12
3162,25
3163,14
3164,3
3165,15
3166,13
3168,15
3169,18
3170,20
3171,1
3172,2
3173,12
3174,25
3175,14
3176,3
3177,15
3178,13
3179,6
3180,15
3181,18
3182,20
3183,1
3184,2
3186,25
3187,14
3190,13
3191,6
3192,15
3193,18
3194,20
3195,1
3196,2
3198,25
3199,14
3200,3
3201,15
3202,13
3203,6
3204,15
3205,18
3206,20
3207,1
3208,2
3210,25
3212,3
3213,15
3217,18
3220,2
3221,12
3222,25
3224,3
3225,15
3226,13
3227,6
3228,15
3229,18
3230,20
3231,1
3232,2
3233,12
3234,25
3235,14
3236,3
3237,15
3238,13
3239,6
3240,15
3241,18
3242,20
3243,1
3244,2
3245,12
3246,25
3247,14
3248,3
3249,15
3250,13
3251,6
3252,15
3253,18
3255,1
3256,2
3258,25
3259,14
3261,15
3262,13
3263,6
3264,15
3266,20
3267,1
3269,12
3272,3
3273,15
3274,13
3276,15
3277,18
3278,20
3280,2
3282,25
3284,3
3285,15
3286,13
3287,6
3288,15
3289,18
3290,20
3291,1
3294,25
3295,14
3298,13
3299,6
3301,18
3302,20
3303,1
3304,2
3307,14
3308,3
3309,15
3310,13
3311,6
3312,15
3313,18
3314,20
3315,1
3316,2
3317,12
3318,25
3319,14
3320,3
3321,15
3322,13
3323,6
3324,15
3325,18
3326,20
3327,1
3328,2
3329,12
3330,25
3331,14
3332,3
3333,15
3335,6
3336,15
3337,18
3338,20
3340,2
3341,12
3342,25
3343,14
3345,15
3347,6
3348,15
3349,18
3351,1
3352,2
3353,12
3354,25
3355,14
3356,3
3357,15
3358,13
3359,6
3360,15
3361,18
3363,1
3365,12
3366,25
3367,14
3368,3
3369,15
3370,13
3371,6
3372,15
3373,18
3375,1
3376,2
3379,14
3380,3
3381,15
3382,13
3383,6
3385,18
3386,20
3387,1
3388,2
3390,25
3393,15
3395,6
3396,15
3397,18
3399,1
3400,2
3401,12
3403,14
3404,3
3405,15
3406,13
3407,6
3408,15
3409,18
3410,20
3411,1
3412,2
3413,12
3414,25
3415,14
3417,15
3418,13
3419,6
3420,15
3421,18
3422,20
3423,1
3424,2
3426,25
3427,14
3428,3
3429,15
3430,13
3431,6
3432,15
3433,18
3434,20
3435,1
3436,2
3437,12
3438,25
3439,14
3440,3
3441,15
3443,6
3444,15
3445,18
3446,20
3447,1
3448,2
3449,12
3451,14
3452,3
3454,13
3455,6
3456,15
3457,18
3458,20
3459,1
3460,2
3463,14
3465,15
3466,13
3467,6
3468,15
3469,18
3471,1
3472,2
3473,12
3475,5
3477,22
3478,9
3479,14
3481,5
3482,22
3484,9
3485,14
3486,7
3487,5
3488,22
3489,22
3490,9
3491,14
3493,5
3498,7
3499,5
3500,22
3501,22
3502,9
3504,7
3505,5
3506,22
3508,9
3509,14
3510,7
3511,5
3512,22
3515,14
3516,7
3517,5
3519,22
3520,9
3521,14
3522,7
3524,22
3528,7
3530,22
3531,22
3532,9
3534,7
3536,22
3537,22
3538,9
3539,14
3541,5
3542,22
3544,9
3545,14
3546,7
3547,5
3548,22
3549,22
3550,9
3551,14
3552,7
3553,5
3554,22
3555,22
3556,9
3558,7
3559,5
3562,9
3567,22
3569,14
3570,7
3571,5
3572,22
3573,22
3575,14
3577,5
3578,22
3580,9
3581,14
3582,7
3583,5
3586,9
3587,14
3588,7
3589,5
3590,22
3591,22
3592,9
3593,14
3596,22
3597,22
3598,9
3599,14
3600,7
3602,22
3603,22
3604,9
3605,14
3606,7
3607,5
3608,22
3609,22
3610,9
3611,14
3612,7
3613,5
3614,22
3615,22
3616,9
3617,14
3618,7
3619,5
3620,22
3621,22
3622,9
3623,14
3626,22
3627,22
3628,9
3629,14
3630,7
3631,5
3632,22
3633,22
3634,9
3635,14
3636,7
3637,5
3638,22
3639,22
3641,14
3642,7
3645,22
3646,9
3647,14
3648,7
3649,5
3650,22
3651,22
3654,7
3655,5
3656,22
3659,14
3660,7
3661,5
3662,22
3663,22
3664,9
3665,14
3666,7
3667,5
3668,22
3669,22
3670,9
3671,14
3675,22
3676,9
3677,14
3678,7
3679,5
3680,22
3681,22
3682,9
3684,7
3685,5
3686,22
3687,22
3688,9
3689,14
3690,7
3691,5
3692,22
3694,9
3695,14
3696,7
3697,5
3698,22
3699,22
3700,9
3701,14
3702,7
3703,5
3704,22
3705,22
3706,9
3707,14
3709,5
3710,22
3713,14
3715,5
3716,22
3717,22
3720,7
3721,5
3722,22
3723,22
3724,9
3725,14
3727,5
3729,22
3730,9
3732,7
3733,5
3735,22
3736,9
3737,14
3738,7
3739,5
3740,22
3742,9
